trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1089,False,"{'a': 0.5, 'e': 0.5358342525835617}",25,11,18.738312973267103,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.5343956815546336}",25,10,-18.498983740142798,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.5329568516380592}",20,10,-18.108351257231202,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.5315177886694892}",30,0,-136.53298059247481,"{0: 19, 1: 4, 2: 4, 3: 1, 4: 2}",0
1093,False,"{'a': 0.5, 'e': 0.5300785185013358}",30,5,-17.868518134172284,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.5286390670009165}",25,8,-52.4286338499553,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1095,False,"{'a': 0.5, 'e': 0.5271994600485955}",20,0,-37.840480567902745,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1096,False,"{'a': 0.5, 'e': 0.5257597235359244}",20,1,-6.970948096007136,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.524319883363779}",20,11,17.610581626950534,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.5228799654404976}",25,0,-113.54356168179471,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
1099,False,"{'a': 0.5, 'e': 0.5214399956800155}",25,15,-46.843015768922506,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
1100,False,"{'a': 0.5, 'e': 0.52}",20,0,2.5740368288272126,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1101,False,"{'a': 0.5, 'e': 0.5185600043199845}",25,18,-0.6064942593564315,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.5171200345595024}",25,0,-34.54447708263652,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
1103,False,"{'a': 0.5, 'e': 0.515680116636221}",20,10,-34.84391250717175,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1104,False,"{'a': 0.5, 'e': 0.5142402764640757}",25,0,-88.48982463133875,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
1105,False,"{'a': 0.5, 'e': 0.5128005399514044}",20,0,-20.45416614680895,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
1106,False,"{'a': 0.5, 'e': 0.5113609329990835}",20,12,2.833407687353853,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.5099214814986642}",25,16,5.503678318576042,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.5084822113305109}",20,14,12.233023502334628,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.5070431483619408}",30,15,-18.59397923178377,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.5056043184453664}",25,5,-76.41747064258583,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
1111,False,"{'a': 0.5, 'e': 0.5041657474164384}",20,0,-32.56772440774043,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1112,False,"{'a': 0.5, 'e': 0.5027274610921936}",25,0,-30.788391645576837,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
1113,False,"{'a': 0.5, 'e': 0.501289485269204}",35,0,-34.26781333778668,"{0: 32, 1: 0, 2: 0, 3: 2, 4: 1}",0
1114,False,"{'a': 0.5, 'e': 0.4998518457217289}",20,7,-20.998699647438883,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1115,False,"{'a': 0.5, 'e': 0.4984145681998719}",25,0,-81.81166331988607,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
1116,False,"{'a': 0.5, 'e': 0.49697767842773966}",20,8,5.156619665484977,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.49554120210160657}",35,17,-104.37122142009278,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 2}",1
1118,False,"{'a': 0.5, 'e': 0.49410516488808204}",20,0,-42.109458480126115,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
1119,False,"{'a': 0.5, 'e': 0.49266959242228286}",25,15,-24.94187263047482,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1120,False,"{'a': 0.5, 'e': 0.49123451030601106}",20,11,-9.18714557747736,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.4897999441059357}",30,0,-55.745790779384194,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
1122,False,"{'a': 0.5, 'e': 0.48836591935178075}",30,12,-1.7315052566034148,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.48693246153451814}",20,0,-63.23122694950032,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
1124,False,"{'a': 0.5, 'e': 0.4854995961045675}",20,9,17.972062014923356,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.48406734847000044}",25,0,-95.77658878674323,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
1126,False,"{'a': 0.5, 'e': 0.48263574399475323}",25,18,14.205929691805322,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.48120480799684473}",25,10,-33.83112004572914,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1128,False,"{'a': 0.5, 'e': 0.4797745657466019}",25,0,-25.839080774244668,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
1129,False,"{'a': 0.5, 'e': 0.478345042464892}",30,0,-70.10956270940817,"{0: 20, 1: 3, 2: 5, 3: 2, 4: 0}",0
1130,False,"{'a': 0.5, 'e': 0.4769162633213631}",20,0,-83.21936046115069,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1131,False,"{'a': 0.5, 'e': 0.4754882534326915}",25,6,-78.52816660158734,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 1}",1
1132,False,"{'a': 0.5, 'e': 0.4740610378608376}",20,10,7.569768104289914,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.4726346416113095}",35,21,-2.8448076747993687,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.4712090896314362}",20,14,12.60229646332542,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.46978440680864775}",20,11,-26.07326663415671,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1136,False,"{'a': 0.5, 'e': 0.4683606179687663}",20,0,-112.63287818200769,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
1137,False,"{'a': 0.5, 'e': 0.4669377478743049}",20,0,-13.211514370872433,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1138,False,"{'a': 0.5, 'e': 0.465515821222777}",25,8,2.231615938635651,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.464094862645014}",25,0,-20.503650040641528,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
1140,False,"{'a': 0.5, 'e': 0.4626748967034947}",25,16,4.126848667742971,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.4612559478906837}",25,0,-79.37776779453938,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
1142,False,"{'a': 0.5, 'e': 0.45983804062738043}",25,0,-134.11069361590324,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
1143,False,"{'a': 0.5, 'e': 0.45842119926107866}",20,3,-27.605356893016634,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.4570054480643376}",25,16,16.799088653862917,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.45559081123316386}",20,11,-10.079686503604455,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.4541773128854032}",25,0,-107.97917176461172,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
1147,False,"{'a': 0.5, 'e': 0.45276497705914676}",20,15,-31.45828989347912,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
1148,False,"{'a': 0.5, 'e': 0.4513538277111463}",20,16,7.943133403403712,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.4499438887152428}",25,18,0.9633528702318638,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.4485351838608073}",20,6,-2.3850523250461917,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.44712773685119317}",20,8,-4.296169798926082,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.44572157130220197}",35,4,-61.40943204343048,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 2}",1
1153,False,"{'a': 0.5, 'e': 0.44431671074056156}",30,21,6.781908769713486,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.44291317860241747}",30,10,10.151226952058758,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.4415109982318372}",25,3,-166.0385296796914,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 3}",1
1156,False,"{'a': 0.5, 'e': 0.4401101928793279}",30,0,-73.77113596907691,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",1
1157,False,"{'a': 0.5, 'e': 0.4387107857003681}",25,6,-15.223034085376554,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.4373127997539525}",20,13,1.488127607557295,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.43591625800115075}",25,14,-79.110999095413,"{0: 5, 1: 1, 2: 4, 3: 0, 4: 1}",1
1160,False,"{'a': 0.5, 'e': 0.43452118330368145}",20,8,-22.338451300849208,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1161,False,"{'a': 0.5, 'e': 0.43312759842249865}",30,10,-76.06459095081338,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
1162,False,"{'a': 0.5, 'e': 0.4317355260163942}",25,0,22.029137613851756,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1163,False,"{'a': 0.5, 'e': 0.43034498864061405}",20,0,-31.152393469614996,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
1164,False,"{'a': 0.5, 'e': 0.4289560087454895}",20,0,-85.68676854111939,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1165,False,"{'a': 0.5, 'e': 0.4275686086750837}",25,0,-12.771353293299242,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1166,False,"{'a': 0.5, 'e': 0.42618281066585234}",30,9,-20.05920838705119,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.42479863684532104}",20,0,-9.600522202515421,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1168,False,"{'a': 0.5, 'e': 0.42341610923077644}",30,11,-9.124513949204822,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 0.42203524972797435}",20,1,-50.50274460488895,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 1}",1
1170,False,"{'a': 0.5, 'e': 0.4206560801298627}",30,20,-33.02291339597376,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1171,False,"{'a': 0.5, 'e': 0.41927862211532047}",20,0,9.121981831875164,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1172,False,"{'a': 0.5, 'e': 0.4179028972479127}",25,0,-114.8335440893987,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
1173,False,"{'a': 0.5, 'e': 0.41652892697466193}",20,11,-46.392296104966135,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
1174,False,"{'a': 0.5, 'e': 0.41515673262483493}",30,13,22.738291493092817,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.4137863354087469}",25,15,9.436376406897159,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.412417756416581}",20,0,11.892631664393036,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1177,False,"{'a': 0.5, 'e': 0.41105101661722576}",25,10,23.88917580881891,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.40968613685712785}",25,0,7.030114410930118,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1179,False,"{'a': 0.5, 'e': 0.4083231378591626}",20,13,-34.92901628517628,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
1180,False,"{'a': 0.5, 'e': 0.40696204022152094}",20,2,-78.39810521068952,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
1181,False,"{'a': 0.5, 'e': 0.4056028644166137}",20,13,12.251933024911276,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.40424563078999265}",20,7,21.322197866696676,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.4028903595592891}",20,14,1.262240657884096,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.4015370708131693}",25,7,6.750724010523856,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.40018578451030784}",30,17,-47.436814921453106,"{0: 9, 1: 0, 2: 2, 3: 2, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.39883652047837803}",30,19,-14.288719376267899,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.39748929841306}",25,13,14.823603230882291,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.39614413787706626}",20,9,-35.30732869854833,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.3948010582991853}",20,13,-28.329154874699572,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1190,False,"{'a': 0.5, 'e': 0.39346007897334234}",20,4,-31.463902555601084,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1191,False,"{'a': 0.5, 'e': 0.3921212190576786}",25,17,3.3166305817681367,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.39078449757364775}",25,1,-10.706191421243329,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.3894499334051307}",20,11,1.4792467371649236,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.38811754529756815}",20,7,3.246876002205492,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.3867873518571117}",20,7,-20.363007846829273,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.3854593715497919}",25,8,-16.95957987477164,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.38413362270070545}",35,23,19.18839960445697,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.3828101234932201}",20,11,9.476147914111845,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.38148889196819796}",30,19,4.813925529147632,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.38016994602323634}",25,0,-5.9814213337931985,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1201,False,"{'a': 0.5, 'e': 0.37885330341192774}",20,12,-11.025639129186446,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.37753898174313744}",20,0,-12.152958029903278,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1203,False,"{'a': 0.5, 'e': 0.3762269984802995}",25,19,14.327265467344885,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.37491737094073113}",20,3,-48.549028752509216,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
1205,False,"{'a': 0.5, 'e': 0.3736101162949653}",25,13,-12.76251037823022,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.3723052515661014}",30,22,15.100195342541303,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.37100279362917465}",25,11,13.663918958962512,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.3697027592105435}",25,13,1.5207930382082893,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.36840516488729524}",30,10,10.960079818395704,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.36711002708666995}",20,5,10.926151516799127,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.365817362085503}",30,13,5.50878364330913,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.3645271860096852}",25,18,1.0229708109971654,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.36323951483364203}",20,4,-36.83572906277746,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
1214,False,"{'a': 0.5, 'e': 0.36195436437983014}",30,17,12.030694797848572,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.3606717503182525}",20,9,21.045881936547218,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.359391688165992}",30,18,-4.105920852848999,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.35811419328676247}",20,15,-5.015961019050601,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.3568392808904784}",25,13,12.62364849073062,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.35556696603284216}",25,20,8.849290740670805,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.35429726361494995}",20,13,2.74718478358179,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.35303018838291494}",20,12,5.681112386124188,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.3517657549275086}",20,0,-59.56926025830898,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
1223,False,"{'a': 0.5, 'e': 0.35050397768382024}",20,13,8.379919115540746,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.3492448709309338}",25,16,2.215788119660726,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.3479884487916227}",20,16,6.854488919845631,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.3467347252320623}",20,0,9.0565564721175,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1227,False,"{'a': 0.5, 'e': 0.3454837140615598}",20,12,8.317480398305896,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.34423542893230225}",35,18,-53.33545065019376,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
1229,False,"{'a': 0.5, 'e': 0.34298988333912145}",30,13,27.304716667756956,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.3417470906192763}",20,0,-48.06186822053955,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1231,False,"{'a': 0.5, 'e': 0.3405070639522528}",30,20,-8.661689470716048,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.33926981635958126}",25,10,-73.233211980984,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 1}",1
1233,False,"{'a': 0.5, 'e': 0.3380353607046704}",20,8,-26.739848277119073,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1234,False,"{'a': 0.5, 'e': 0.3368037096926589}",25,0,-55.99400657861736,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
1235,False,"{'a': 0.5, 'e': 0.3355748758702833}",30,13,3.575105018133422,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.3343488716257641}",25,0,-25.573496276984688,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
1237,False,"{'a': 0.5, 'e': 0.33312570918870704}",30,14,-27.960220848051485,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1238,False,"{'a': 0.5, 'e': 0.3319054006300224}",20,0,-34.21581291826788,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1239,False,"{'a': 0.5, 'e': 0.3306879578618603}",25,3,-54.83759576358805,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
1240,False,"{'a': 0.5, 'e': 0.32947339263756276}",20,5,19.630324040610805,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.32826171655163205}",30,5,2.2999174902565787,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.3270529410397155}",30,15,11.365641330736688,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.32584707737860646}",35,25,20.444368214409145,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.3246441366862613}",25,19,11.153718232685824,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.3234441299218326}",30,17,-39.1447195642889,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
1246,False,"{'a': 0.5, 'e': 0.32224706788571794}",25,9,19.873135959275054,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.321052961219625}",25,15,-5.7800538526967005,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.3198618204066515}",25,17,13.70517992867421,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.3186736557713814}",25,13,8.482426443503092,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.31748847747999615}",25,15,-6.200309870257836,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.3163062955404014}",25,2,-34.97815346937175,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.3151271198023688}",20,16,6.327892227337239,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.3139509599576926}",20,13,4.385017286984192,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.3127778255403618}",20,0,10.972631061287423,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1255,False,"{'a': 0.5, 'e': 0.31160772592674635}",20,9,16.891182926341628,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.3104406703357985}",20,5,22.380320087840797,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.30927666782926827}",25,12,12.272887112422332,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.308115727311934}",20,4,-26.08121261772456,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
1259,False,"{'a': 0.5, 'e': 0.30695785753184607}",25,11,14.049764798680364,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.30580306708058574}",20,14,10.043403803316885,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.30465136439353724}",25,10,-53.00482660763274,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
1262,False,"{'a': 0.5, 'e': 0.30350275775017427}",20,10,-9.59960228443146,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.3023572552743595}",25,12,-27.92811233262492,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1264,False,"{'a': 0.5, 'e': 0.30121486493465843}",25,9,4.704476816936031,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.30007559454466576}",20,16,8.442646955491231,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.29893945176334563}",20,15,9.285365212270278,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.29780644409538487}",20,10,17.868249797707044,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.29667657889155885}",30,15,1.277663793107097,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.29554986334911054}",25,20,10.50174134478661,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.2944263045121419}",20,0,-33.380707542288505,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
